Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.4480        -5479.302    -5503.113       23.811   364.1
4.4485        -5479.231    -5503.117       23.886   365.2
4.4490        -5479.162    -5503.121       23.959   366.3
4.4495        -5479.095    -5503.124       24.029   367.4
4.4500        -5479.030    -5503.125       24.095   368.4
4.4505        -5478.967    -5503.125       24.158   369.4
4.4510        -5478.907    -5503.124       24.217   370.3
4.4515        -5478.849    -5503.122       24.273   371.1
4.4520        -5478.794    -5503.120       24.325   371.9
4.4525        -5478.742    -5503.117       24.375   372.7
4.4530        -5478.693    -5503.115       24.422   373.4
4.4535        -5478.647    -5503.112       24.464   374.0
4.4540        -5478.605    -5503.108       24.504   374.6
4.4545        -5478.565    -5503.104       24.539   375.2
4.4550        -5478.529    -5503.100       24.571   375.7
4.4555        -5478.497    -5503.096       24.599   376.1
4.4560        -5478.469    -5503.092       24.623   376.5
4.4565        -5478.444    -5503.088       24.644   376.8
4.4570        -5478.423    -5503.085       24.662   377.1
4.4575        -5478.406    -5503.083       24.677   377.3
4.4580        -5478.392    -5503.081       24.689   377.5
4.4585        -5478.383    -5503.080       24.697   377.6
4.4590        -5478.377    -5503.079       24.702   377.7
4.4595        -5478.376    -5503.079       24.703   377.7
4.4600        -5478.378    -5503.079       24.701   377.7
4.4605        -5478.385    -5503.079       24.694   377.6
4.4610        -5478.395    -5503.078       24.683   377.4
4.4615        -5478.409    -5503.078       24.668   377.2
4.4620        -5478.427    -5503.076       24.649   376.9
4.4625        -5478.449    -5503.075       24.625   376.5
4.4630        -5478.475    -5503.071       24.597   376.1
4.4635        -5478.504    -5503.067       24.563   375.5
4.4640        -5478.537    -5503.061       24.524   375.0
4.4645        -5478.573    -5503.054       24.481   374.3
4.4650        -5478.612    -5503.046       24.434   373.6
4.4655        -5478.655    -5503.037       24.383   372.8
4.4660        -5478.701    -5503.029       24.328   372.0
4.4665        -5478.749    -5503.020       24.270   371.1
4.4670        -5478.801    -5503.011       24.210   370.2
4.4675        -5478.855    -5503.002       24.148   369.2
4.4680        -5478.911    -5502.994       24.083   368.2
4.4685        -5478.970    -5502.986       24.017   367.2
4.4690        -5479.030    -5502.979       23.948   366.2
4.4695        -5479.093    -5502.971       23.878   365.1
4.4700        -5479.157    -5502.963       23.806   364.0
4.4705        -5479.223    -5502.955       23.732   362.8
4.4710        -5479.290    -5502.948       23.657   361.7
4.4715        -5479.359    -5502.941       23.582   360.6
4.4720        -5479.428    -5502.934       23.506   359.4
4.4725        -5479.499    -5502.928       23.429   358.2
4.4730        -5479.570    -5502.921       23.351   357.0
4.4735        -5479.641    -5502.914       23.273   355.8
4.4740        -5479.713    -5502.908       23.195   354.6
4.4745        -5479.784    -5502.901       23.116   353.4
4.4750        -5479.856    -5502.894       23.037   352.2
4.4755        -5479.928    -5502.886       22.959   351.0
4.4760        -5479.999    -5502.879       22.881   349.8
4.4765        -5480.069    -5502.872       22.803   348.6
4.4770        -5480.139    -5502.864       22.726   347.5
4.4775        -5480.207    -5502.858       22.650   346.3
4.4780        -5480.275    -5502.851       22.576   345.2
4.4785        -5480.341    -5502.844       22.503   344.1
4.4790        -5480.406    -5502.838       22.431   343.0
4.4795        -5480.470    -5502.830       22.361   341.9
4.4800        -5480.532    -5502.823       22.291   340.8
4.4805        -5480.592    -5502.815       22.223   339.8
4.4810        -5480.650    -5502.807       22.157   338.8
4.4815        -5480.706    -5502.800       22.094   337.8
4.4820        -5480.760    -5502.793       22.034   336.9
4.4825        -5480.811    -5502.788       21.977   336.0
4.4830        -5480.860    -5502.783       21.923   335.2
4.4835        -5480.907    -5502.779       21.872   334.4
4.4840        -5480.951    -5502.776       21.825   333.7
4.4845        -5480.993    -5502.774       21.781   333.0
4.4850        -5481.032    -5502.772       21.741   332.4
4.4855        -5481.068    -5502.772       21.704   331.8
4.4860        -5481.101    -5502.772       21.672   331.3
4.4865        -5481.131    -5502.773       21.642   330.9
4.4870        -5481.158    -5502.774       21.616   330.5
4.4875        -5481.183    -5502.775       21.592   330.1
4.4880        -5481.204    -5502.776       21.572   329.8
4.4885        -5481.222    -5502.777       21.555   329.6
4.4890        -5481.237    -5502.778       21.540   329.3
4.4895        -5481.249    -5502.779       21.530   329.2
4.4900        -5481.258    -5502.781       21.523   329.1
4.4905        -5481.264    -5502.783       21.520   329.0
4.4910        -5481.266    -5502.786       21.520   329.0
4.4915        -5481.266    -5502.790       21.524   329.1
4.4920        -5481.262    -5502.793       21.531   329.2
4.4925        -5481.255    -5502.797       21.542   329.4
4.4930        -5481.245    -5502.801       21.557   329.6
4.4935        -5481.232    -5502.807       21.575   329.9
4.4940        -5481.216    -5502.813       21.597   330.2
4.4945        -5481.196    -5502.818       21.622   330.6
4.4950        -5481.174    -5502.823       21.648   331.0
4.4955        -5481.149    -5502.826       21.677   331.4
4.4960        -5481.121    -5502.828       21.707   331.9
4.4965        -5481.090    -5502.830       21.740   332.4
4.4970        -5481.057    -5502.832       21.776   332.9
4.4975        -5481.020    -5502.833       21.813   333.5
4.4980        -5480.981    -5502.833       21.852   334.1
4.4985        -5480.940    -5502.832       21.892   334.7
4.4990        -5480.896    -5502.830       21.934   335.4
4.4995        -5480.849    -5502.827       21.978   336.0
4.5000        -5480.800    -5502.823       22.022   336.7
4.5005        -5480.749    -5502.817       22.068   337.4
4.5010        -5480.696    -5502.811       22.114   338.1
4.5015        -5480.641    -5502.803       22.162   338.8
4.5020        -5480.583    -5502.794       22.211   339.6
4.5025        -5480.524    -5502.785       22.261   340.3
4.5030        -5480.463    -5502.774       22.311   341.1
4.5035        -5480.400    -5502.762       22.361   341.9
4.5040        -5480.336    -5502.748       22.412   342.7
4.5045        -5480.270    -5502.733       22.463   343.4
4.5050        -5480.202    -5502.717       22.514   344.2
4.5055        -5480.134    -5502.701       22.567   345.0
4.5060        -5480.064    -5502.687       22.623   345.9
4.5065        -5479.993    -5502.674       22.681   346.8
4.5070        -5479.921    -5502.663       22.742   347.7
4.5075        -5479.848    -5502.656       22.808   348.7
4.5080        -5479.775    -5502.652       22.877   349.8
4.5085        -5479.701    -5502.650       22.950   350.9
4.5090        -5479.626    -5502.651       23.025   352.0
4.5095        -5479.552    -5502.654       23.103   353.2
4.5100        -5479.476    -5502.659       23.183   354.4
4.5105        -5479.402    -5502.666       23.264   355.7
4.5110        -5479.327    -5502.674       23.347   357.0
4.5115        -5479.253    -5502.684       23.431   358.2
4.5120        -5479.179    -5502.694       23.514   359.5
4.5125        -5479.106    -5502.704       23.597   360.8
4.5130        -5479.035    -5502.714       23.679   362.0
4.5135        -5478.964    -5502.723       23.759   363.3
4.5140        -5478.895    -5502.732       23.837   364.4
4.5145        -5478.827    -5502.740       23.912   365.6
4.5150        -5478.762    -5502.747       23.985   366.7
4.5155        -5478.698    -5502.753       24.055   367.8
4.5160        -5478.636    -5502.758       24.122   368.8
4.5165        -5478.577    -5502.762       24.185   369.8
4.5170        -5478.520    -5502.764       24.244   370.7
4.5175        -5478.466    -5502.765       24.299   371.5
4.5180        -5478.415    -5502.764       24.349   372.3
4.5185        -5478.366    -5502.761       24.394   373.0
4.5190        -5478.321    -5502.756       24.434   373.6
4.5195        -5478.279    -5502.748       24.469   374.1
4.5200        -5478.240    -5502.740       24.499   374.6
4.5205        -5478.205    -5502.730       24.525   375.0
4.5210        -5478.173    -5502.720       24.547   375.3
4.5215        -5478.145    -5502.711       24.566   375.6
4.5220        -5478.120    -5502.701       24.581   375.8
4.5225        -5478.099    -5502.691       24.592   376.0
4.5230        -5478.081    -5502.682       24.600   376.1
4.5235        -5478.068    -5502.673       24.605   376.2
4.5240        -5478.058    -5502.664       24.607   376.2
4.5245        -5478.051    -5502.657       24.606   376.2
4.5250        -5478.049    -5502.651       24.602   376.2
4.5255        -5478.050    -5502.646       24.596   376.1
4.5260        -5478.054    -5502.641       24.586   375.9
4.5265        -5478.063    -5502.636       24.574   375.7
4.5270        -5478.075    -5502.632       24.557   375.5
4.5275        -5478.090    -5502.627       24.537   375.1
4.5280        -5478.109    -5502.621       24.512   374.8
4.5285        -5478.132    -5502.615       24.483   374.3
4.5290        -5478.158    -5502.607       24.449   373.8
4.5295        -5478.187    -5502.597       24.410   373.2
4.5300        -5478.219    -5502.587       24.368   372.6
4.5305        -5478.254    -5502.576       24.321   371.9
4.5310        -5478.293    -5502.564       24.271   371.1
4.5315        -5478.334    -5502.552       24.218   370.3
4.5320        -5478.377    -5502.539       24.162   369.4
4.5325        -5478.424    -5502.526       24.103   368.5
4.5330        -5478.472    -5502.514       24.042   367.6
4.5335        -5478.523    -5502.502       23.979   366.6
4.5340        -5478.575    -5502.490       23.915   365.6
4.5345        -5478.630    -5502.479       23.849   364.6
4.5350        -5478.686    -5502.468       23.782   363.6
4.5355        -5478.744    -5502.458       23.714   362.6
4.5360        -5478.803    -5502.448       23.645   361.5
4.5365        -5478.864    -5502.440       23.576   360.5
4.5370        -5478.925    -5502.433       23.507   359.4
4.5375        -5478.987    -5502.426       23.439   358.4
4.5380        -5479.050    -5502.420       23.369   357.3
4.5385        -5479.114    -5502.414       23.300   356.2
4.5390        -5479.178    -5502.410       23.232   355.2
4.5395        -5479.242    -5502.406       23.164   354.2
4.5400        -5479.306    -5502.402       23.095   353.1
4.5405        -5479.370    -5502.398       23.028   352.1
4.5410        -5479.434    -5502.395       22.961   351.1
4.5415        -5479.498    -5502.393       22.895   350.0
4.5420        -5479.561    -5502.391       22.830   349.1
4.5425        -5479.624    -5502.390       22.766   348.1
4.5430        -5479.685    -5502.389       22.704   347.1
4.5435        -5479.746    -5502.390       22.644   346.2
4.5440        -5479.806    -5502.391       22.585   345.3
4.5445        -5479.864    -5502.392       22.528   344.4
4.5450        -5479.922    -5502.395       22.473   343.6
4.5455        -5479.978    -5502.397       22.420   342.8
4.5460        -5480.032    -5502.401       22.369   342.0
4.5465        -5480.085    -5502.405       22.320   341.3
4.5470        -5480.136    -5502.410       22.274   340.5
4.5475        -5480.186    -5502.415       22.230   339.9
4.5480        -5480.233    -5502.422       22.189   339.2
4.5485        -5480.279    -5502.430       22.150   338.7
4.5490        -5480.323    -5502.438       22.115   338.1
4.5495        -5480.365    -5502.447       22.083   337.6
4.5500        -5480.404    -5502.457       22.053   337.2
4.5505        -5480.442    -5502.468       22.026   336.8
4.5510        -5480.477    -5502.480       22.003   336.4
4.5515        -5480.510    -5502.492       21.982   336.1
4.5520        -5480.541    -5502.505       21.964   335.8
4.5525        -5480.570    -5502.518       21.949   335.6
4.5530        -5480.596    -5502.532       21.936   335.4
4.5535        -5480.619    -5502.546       21.927   335.2
4.5540        -5480.641    -5502.561       21.920   335.1
4.5545        -5480.660    -5502.576       21.916   335.1
4.5550        -5480.677    -5502.591       21.915   335.1
4.5555        -5480.691    -5502.607       21.916   335.1
4.5560        -5480.703    -5502.622       21.919   335.1
4.5565        -5480.713    -5502.638       21.925   335.2
